,Filename,Label,Prediction1,Prediction3
1180,images_species/Gabrius nigritulus/Gabrius nigritulus_14.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabronthus thermarum', 0.0003894967), ('Gabrius trossulus', 0.0007114674), ('Gabrius breviventer', 0.9986671)]"
1181,images_species/Gabrius nigritulus/Gabrius nigritulus_15.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius splendidulus', 0.030832466), ('Gabrius nigritulus', 0.29499114), ('Gabrius breviventer', 0.66119033)]"
1182,images_species/Gabrius nigritulus/Gabrius nigritulus_16.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 0.0020912567), ('Gabrius austriacus', 0.11635492), ('Gabrius breviventer', 0.87961614)]"
1183,images_species/Gabrius nigritulus/Gabrius nigritulus_17.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 0.009236977), ('Gabrius nigritulus', 0.034494232), ('Gabrius breviventer', 0.9544135)]"
1184,images_species/Gabrius nigritulus/Gabrius nigritulus_18.jpg,Gabrius nigritulus,Gabrius splendidulus,"[('Xantholinus laevigatus', 0.1704417), ('Lithocharis nigriceps', 0.21445195), ('Gabrius splendidulus', 0.49381724)]"
1185,images_species/Gabrius nigritulus/Gabrius nigritulus_19.jpg,Gabrius nigritulus,Gabrius splendidulus,"[('Gabrius breviventer', 3.341502e-05), ('Gabrius trossulus', 6.610644e-05), ('Gabrius splendidulus', 0.99988484)]"
1186,images_species/Gabrius nigritulus/Gabrius nigritulus_20.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius nigritulus', 0.008440226), ('Gabronthus thermarum', 0.414504), ('Gabrius breviventer', 0.57515043)]"
1187,images_species/Gabrius nigritulus/Gabrius nigritulus_21.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 7.70025e-05), ('Gabronthus thermarum', 0.00012811206), ('Gabrius breviventer', 0.99976486)]"
1188,images_species/Gabrius nigritulus/Gabrius nigritulus_22.jpg,Gabrius nigritulus,Gabrius splendidulus,"[('Gabrius exiguus', 0.1168012), ('Gabrius breviventer', 0.33839607), ('Gabrius splendidulus', 0.47091138)]"
1189,images_species/Gabrius nigritulus/Gabrius nigritulus_23.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 0.0019773096), ('Gabrius appendiculatus', 0.002194254), ('Gabrius breviventer', 0.9948376)]"
1190,images_species/Gabrius nigritulus/Gabrius nigritulus_24.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 8.003076e-06), ('Gabrius austriacus', 1.1181158e-05), ('Gabrius breviventer', 0.99996364)]"
1191,images_species/Gabrius nigritulus/Gabrius nigritulus_25.jpg,Gabrius nigritulus,Gabrius splendidulus,"[('Gabrius breviventer', 0.0029418766), ('Gabronthus thermarum', 0.011942255), ('Gabrius splendidulus', 0.98276764)]"
1192,images_species/Gabrius nigritulus/Gabrius nigritulus_26.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius splendidulus', 0.050657712), ('Gabrius trossulus', 0.34249917), ('Gabrius breviventer', 0.5778508)]"
1193,images_species/Gabrius nigritulus/Gabrius nigritulus_27.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius austriacus', 0.0018198054), ('Gabrius splendidulus', 0.0411898), ('Gabrius breviventer', 0.9566605)]"
1194,images_species/Gabrius nigritulus/Gabrius nigritulus_28.jpg,Gabrius nigritulus,Gabrius trossulus,"[('Gabrius breviventer', 0.14576899), ('Gabrius splendidulus', 0.35891753), ('Gabrius trossulus', 0.44129428)]"
1195,images_species/Gabrius nigritulus/Gabrius nigritulus_29.jpg,Gabrius nigritulus,Gabrius trossulus,"[('Gabrius breviventer', 0.00022627295), ('Gabrius splendidulus', 0.0054297587), ('Gabrius trossulus', 0.99367225)]"
1196,images_species/Gabrius nigritulus/Gabrius nigritulus_30.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius trossulus', 0.00013164144), ('Gabrius splendidulus', 0.018910306), ('Gabrius breviventer', 0.98084706)]"
1197,images_species/Gabrius nigritulus/Gabrius nigritulus_31.jpg,Gabrius nigritulus,Gabrius trossulus,"[('Gabrius splendidulus', 0.14177398), ('Gabrius breviventer', 0.19848551), ('Gabrius trossulus', 0.63863707)]"
1198,images_species/Gabrius nigritulus/Gabrius nigritulus_32.jpg,Gabrius nigritulus,Gabrius trossulus,"[('Gabrius breviventer', 0.08901341), ('Gabrius splendidulus', 0.11457891), ('Gabrius trossulus', 0.74582213)]"
1199,images_species/Gabrius nigritulus/Gabrius nigritulus_33.jpg,Gabrius nigritulus,Gabrius trossulus,"[('Heterothops binotatus', 0.028879955), ('Gabrius breviventer', 0.15257911), ('Gabrius trossulus', 0.8114943)]"
1201,images_species/Gabrius nigritulus/Gabrius nigritulus_35.jpg,Gabrius nigritulus,Leptacinus intermedius,"[('Leptacinus pusillus', 0.1712213), ('Neobisnius villosulus', 0.2607046), ('Leptacinus intermedius', 0.30266702)]"
1202,images_species/Gabrius nigritulus/Gabrius nigritulus_36.jpg,Gabrius nigritulus,Gabrius breviventer,"[('Gabrius splendidulus', 0.052431498), ('Gabrius trossulus', 0.23186648), ('Gabrius breviventer', 0.70535356)]"
1270,images_species/Lathrobium fulvipenne/Lathrobium fulvipenne_39.jpg,Lathrobium fulvipenne,Lobrathium multipunctum,"[('Astenus procerus', 0.0044826414), ('Lathrobium fulvipenne', 0.007977527), ('Lobrathium multipunctum', 0.9871913)]"
1274,images_species/Lathrobium fulvipenne/Lathrobium fulvipenne_43.jpg,Lathrobium fulvipenne,Lathrobium rufipenne,"[('Astenus gracilis', 0.0015320042), ('Lathrobium fulvipenne', 0.026064878), ('Lathrobium rufipenne', 0.97003204)]"
1285,images_species/Lathrobium fulvipenne/Lathrobium fulvipenne_54.jpg,Lathrobium fulvipenne,Lathrobium elongatum,"[('Lathrobium rufipenne', 0.001555746), ('Lathrobium fulvipenne', 0.0047385828), ('Lathrobium elongatum', 0.99220204)]"
1288,images_species/Lathrobium fulvipenne/Lathrobium fulvipenne_57.jpg,Lathrobium fulvipenne,Lobrathium multipunctum,"[('Lathrobium geminum', 0.00023538714), ('Lathrobium fulvipenne', 0.027889647), ('Lobrathium multipunctum', 0.9717586)]"
1300,images_species/Lathrobium fulvipenne/Lathrobium fulvipenne_69.jpg,Lathrobium fulvipenne,Lobrathium multipunctum,"[('Lathrobium rufipenne', 3.0913718e-05), ('Lathrobium fulvipenne', 0.24516763), ('Lobrathium multipunctum', 0.754736)]"
1304,images_species/Sunius bicolor/Sunius bicolor_10.jpg,Sunius bicolor,Sunius melanocephalus,"[('Sunius bicolor', 0.0018316854), ('Pseudomedon obscurellus', 0.0026704697), ('Sunius melanocephalus', 0.995469)]"
1314,images_species/Sunius bicolor/Sunius bicolor_20.jpg,Sunius bicolor,Sunius melanocephalus,"[('Pseudomedon obscurellus', 0.00050391536), ('Sunius bicolor', 0.4714247), ('Sunius melanocephalus', 0.527879)]"
1339,images_species/Astenus procerus/Astenus procerus_7.jpg,Astenus procerus,Astenus pulchellus,"[('Neobisnius villosulus', 0.0014189632), ('Astenus gracilis', 0.10111872), ('Astenus pulchellus', 0.89711946)]"
1340,images_species/Astenus procerus/Astenus procerus_8.jpg,Astenus procerus,Astenus pulchellus,"[('Astenus gracilis', 0.00010931178), ('Astenus procerus', 0.030147117), ('Astenus pulchellus', 0.9697427)]"
1348,images_species/Gabrius appendiculatus/Gabrius appendiculatus_16.jpg,Gabrius appendiculatus,Gabrius breviventer,"[('Gabrius appendiculatus', 0.17929158), ('Gabrius nigritulus', 0.30287284), ('Gabrius breviventer', 0.320305)]"
1355,images_species/Philonthus rufipes/Philonthus rufipes_11.jpg,Philonthus rufipes,Philonthus cruentatus,"[('Astenus lyonessius', 0.00016148308), ('Philonthus confinis', 0.00040741745), ('Philonthus cruentatus', 0.99916637)]"
1357,images_species/Philonthus rufipes/Philonthus rufipes_13.jpg,Philonthus rufipes,Philonthus concinnus,"[('Philonthus longicornis', 2.5049954e-05), ('Philonthus carbonarius', 0.0007917027), ('Philonthus concinnus', 0.9991672)]"
1358,images_species/Philonthus rufipes/Philonthus rufipes_14.jpg,Philonthus rufipes,Philonthus concinnus,"[('Philonthus longicornis', 0.0013428713), ('Philonthus carbonarius', 0.012367567), ('Philonthus concinnus', 0.9861667)]"
1362,images_species/Philonthus rufipes/Philonthus rufipes_6.jpg,Philonthus rufipes,Bisnius puella,"[('Philonthus rectangulus', 0.008675564), ('Xantholinus dvoraki', 0.1499939), ('Bisnius puella', 0.82122225)]"
1363,images_species/Philonthus rufipes/Philonthus rufipes_7.jpg,Philonthus rufipes,Bisnius puella,"[('Quedius maurus', 0.041761722), ('Philonthus corvinus', 0.18934777), ('Bisnius puella', 0.7600908)]"
1387,images_species/Quedius cruentus/Quedius cruentus_24.jpg,Quedius cruentus,Quedius cinctus,"[('Quedius xanthopus', 2.7520917e-05), ('Quedius cruentus', 0.10158618), ('Quedius cinctus', 0.8983851)]"
1445,images_species/Philonthus jurgans/Philonthus jurgans_10.jpg,Philonthus jurgans,Philonthus varians,"[('Philonthus corruscus', 3.16264e-05), ('Philonthus confinis', 0.13741559), ('Philonthus varians', 0.8624877)]"
1447,images_species/Philonthus jurgans/Philonthus jurgans_4.jpg,Philonthus jurgans,Bisnius pseudoparcus,"[('Philonthus carbonarius', 0.14754711), ('Philonthus varians', 0.35004842), ('Bisnius pseudoparcus', 0.4608291)]"
1448,images_species/Philonthus jurgans/Philonthus jurgans_5.jpg,Philonthus jurgans,Philonthus confinis,"[('Philonthus cruentatus', 0.0002216087), ('Philonthus varians', 0.0031875046), ('Philonthus confinis', 0.99657565)]"
1449,images_species/Philonthus jurgans/Philonthus jurgans_6.jpg,Philonthus jurgans,Philonthus confinis,"[('Philonthus nitidicollis', 6.3056164e-06), ('Philonthus varians', 0.029170437), ('Philonthus confinis', 0.97081864)]"
1450,images_species/Philonthus jurgans/Philonthus jurgans_7.jpg,Philonthus jurgans,Philonthus confinis,"[('Philonthus varians', 0.0007009263), ('Philonthus cruentatus', 0.05118671), ('Philonthus confinis', 0.948058)]"
1451,images_species/Philonthus jurgans/Philonthus jurgans_8.jpg,Philonthus jurgans,Philonthus confinis,"[('Philonthus jurgans', 0.0024023193), ('Philonthus varians', 0.094745964), ('Philonthus confinis', 0.90252733)]"
1452,images_species/Philonthus jurgans/Philonthus jurgans_9.jpg,Philonthus jurgans,Philonthus confinis,"[('Bisnius pseudoparcus', 0.17237706), ('Philonthus jurgans', 0.32003003), ('Philonthus confinis', 0.37453216)]"
1455,images_species/Scopaeus sulcicollis/Scopaeus sulcicollis_12.jpg,Scopaeus sulcicollis,Scopaeus minutus,"[('Scopaeus laevigatus', 9.847345e-06), ('Scopaeus sulcicollis', 0.039192304), ('Scopaeus minutus', 0.96079785)]"
1457,images_species/Scopaeus sulcicollis/Scopaeus sulcicollis_14.jpg,Scopaeus sulcicollis,Scopaeus minutus,"[('Lithocharis nigriceps', 6.97237e-07), ('Scopaeus sulcicollis', 0.24991186), ('Scopaeus minutus', 0.75008714)]"
1459,images_species/Scopaeus sulcicollis/Scopaeus sulcicollis_16.jpg,Scopaeus sulcicollis,Scopaeus minutus,"[('Scopaeus laevigatus', 0.00038144505), ('Scopaeus sulcicollis', 0.06333711), ('Scopaeus minutus', 0.93624437)]"
1464,images_species/Scopaeus sulcicollis/Scopaeus sulcicollis_21.jpg,Scopaeus sulcicollis,Scopaeus minutus,"[('Scopaeus laevigatus', 2.2495843e-09), ('Scopaeus sulcicollis', 0.083533406), ('Scopaeus minutus', 0.91646653)]"
1465,images_species/Scopaeus sulcicollis/Scopaeus sulcicollis_22.jpg,Scopaeus sulcicollis,Scopaeus minutus,"[('Lathrobium dilutum', 9.765304e-05), ('Scopaeus sulcicollis', 0.03550745), ('Scopaeus minutus', 0.9643559)]"
1483,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_10.jpg,Gyrohypnus angustatus,Gyrohypnus punctulatus,"[('Gyrohypnus angustatus', 0.061015386), ('Gyrohypnus fracticornis', 0.23950055), ('Gyrohypnus punctulatus', 0.6866942)]"
1486,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_4.jpg,Gyrohypnus angustatus,Phacophallus parumpunctatus,"[('Gyrohypnus fracticornis', 0.03251068), ('Gyrohypnus angustatus', 0.15844765), ('Phacophallus parumpunctatus', 0.7948173)]"
1488,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_6.jpg,Gyrohypnus angustatus,Gyrohypnus fracticornis,"[('Gyrohypnus punctulatus', 0.13922355), ('Phacophallus parumpunctatus', 0.31628484), ('Gyrohypnus fracticornis', 0.45917645)]"
1489,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_7.jpg,Gyrohypnus angustatus,Phacophallus parumpunctatus,"[('Nudobius lentus', 0.03431157), ('Gyrohypnus angustatus', 0.38081563), ('Phacophallus parumpunctatus', 0.5620629)]"
1490,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_8.jpg,Gyrohypnus angustatus,Xantholinus dvoraki,"[('Gyrohypnus fracticornis', 0.0089329975), ('Phacophallus parumpunctatus', 0.031054173), ('Xantholinus dvoraki', 0.95593363)]"
1491,images_species/Gyrohypnus angustatus/Gyrohypnus angustatus_9.jpg,Gyrohypnus angustatus,Gyrohypnus fracticornis,"[('Phacophallus parumpunctatus', 0.007383237), ('Gyrohypnus punctulatus', 0.0110234665), ('Gyrohypnus fracticornis', 0.9796539)]"
1552,images_species/Lithocharis ochracea/Lithocharis ochracea_54.jpg,Lithocharis ochracea,Pseudomedon obscurellus,"[('Medon apicalis', 0.038396727), ('Medon brunneus', 0.06980894), ('Pseudomedon obscurellus', 0.88331264)]"
1556,images_species/Bisnius parcus/Bisnius parcus_3.jpg,Bisnius parcus,Bisnius pseudoparcus,"[('Bisnius cephalotes', 0.0009550359), ('Bisnius parcus', 0.053168077), ('Bisnius pseudoparcus', 0.9448133)]"
1563,images_species/Philonthus binotatus/Philonthus binotatus_2.jpg,Philonthus binotatus,Philonthus punctus,"[('Philonthus binotatus', 0.0013354291), ('Bisnius puella', 0.024123328), ('Philonthus punctus', 0.97430724)]"
1564,images_species/Philonthus binotatus/Philonthus binotatus_3.jpg,Philonthus binotatus,Philonthus punctus,"[('Philonthus binotatus', 0.019157138), ('Philonthus corvinus', 0.07729109), ('Philonthus punctus', 0.8926511)]"
1565,images_species/Philonthus binotatus/Philonthus binotatus_4.jpg,Philonthus binotatus,Bisnius puella,"[('Philonthus binotatus', 0.08491341), ('Philonthus punctus', 0.102635935), ('Bisnius puella', 0.77562565)]"
1567,images_species/Quedius nigrocaeruleus/Quedius nigrocaeruleus_2.jpg,Quedius nigrocaeruleus,Quedius simplicifrons,"[('Quedius curtipennis', 0.013179475), ('Quedius nigrocaeruleus', 0.37237045), ('Quedius simplicifrons', 0.60966885)]"
1571,images_species/Pseudomedon obsoletus/Pseudomedon obsoletus_10.jpg,Pseudomedon obsoletus,Pseudomedon obscurellus,"[('Medon apicalis', 1.2189442e-05), ('Pseudomedon obsoletus', 0.15125468), ('Pseudomedon obscurellus', 0.84873265)]"
1584,images_species/Philonthus varians/Philonthus varians_11.jpg,Philonthus varians,Philonthus parvicornis,"[('Philonthus varians', 0.12208027), ('Philonthus longicornis', 0.16429451), ('Philonthus parvicornis', 0.58317053)]"
1617,images_species/Xantholinus laevigatus/Xantholinus laevigatus_3.jpg,Xantholinus laevigatus,Xantholinus tricolor,"[('Xantholinus laevigatus', 3.0270483e-05), ('Bisnius subuliformis', 4.5610355e-05), ('Xantholinus tricolor', 0.9998826)]"
1618,images_species/Xantholinus laevigatus/Xantholinus laevigatus_4.jpg,Xantholinus laevigatus,Xantholinus tricolor,"[('Xantholinus gallicus', 0.000100746845), ('Xantholinus laevigatus', 0.08548183), ('Xantholinus tricolor', 0.91436726)]"
1621,images_species/Xantholinus laevigatus/Xantholinus laevigatus_7.jpg,Xantholinus laevigatus,Xantholinus tricolor,"[('Xantholinus gallicus', 0.007799768), ('Xantholinus dvoraki', 0.01447424), ('Xantholinus tricolor', 0.9746773)]"
1640,images_species/Heterothops stiglundbergi/Heterothops stiglundbergi_2.jpg,Heterothops stiglundbergi,Heterothops praevius,"[('Philonthus parvicornis', 0.0010016685), ('Heterothops stiglundbergi', 0.0042710938), ('Heterothops praevius', 0.99467707)]"
1673,images_species/Nudobius lentus/Nudobius lentus_16.jpg,Nudobius lentus,Leptacinus batychrus,"[('Leptacinus intermedius', 0.16487424), ('Nudobius lentus', 0.19568622), ('Leptacinus batychrus', 0.46449444)]"
1685,images_species/Philonthus debilis/Philonthus debilis_14.jpg,Philonthus debilis,Philonthus discoideus,"[('Bisnius subuliformis', 0.00016874073), ('Philonthus debilis', 0.056927588), ('Philonthus discoideus', 0.94238955)]"
1719,images_species/Philonthus furcifer/Philonthus furcifer_4.jpg,Philonthus furcifer,Philonthus micantoides,"[('Bisnius pseudoparcus', 0.12876375), ('Philonthus corvinus', 0.21842875), ('Philonthus micantoides', 0.5845345)]"
1720,images_species/Philonthus furcifer/Philonthus furcifer_5.jpg,Philonthus furcifer,Philonthus corvinus,"[('Philonthus micantoides', 0.016758645), ('Bisnius pseudoparcus', 0.024441283), ('Philonthus corvinus', 0.9547268)]"
1721,images_species/Philonthus furcifer/Philonthus furcifer_6.jpg,Philonthus furcifer,Philonthus micantoides,"[('Bisnius pseudoparcus', 0.04152668), ('Philonthus alpinus', 0.13394831), ('Philonthus micantoides', 0.79604495)]"
1722,images_species/Philonthus furcifer/Philonthus furcifer_7.jpg,Philonthus furcifer,Bisnius pseudoparcus,"[('Philonthus micantoides', 0.004286919), ('Philonthus corvinus', 0.10635993), ('Bisnius pseudoparcus', 0.88145936)]"
1730,images_species/Bisnius cephalotes/Bisnius cephalotes_19.jpg,Bisnius cephalotes,Bisnius parcus,"[('Rugilus rufipes', 0.024088472), ('Bisnius cephalotes', 0.134992), ('Bisnius parcus', 0.83322203)]"
1732,images_species/Bisnius cephalotes/Bisnius cephalotes_21.jpg,Bisnius cephalotes,Bisnius sordidus,"[('Bisnius pseudoparcus', 0.00023599797), ('Philonthus concinnus', 0.0009401269), ('Bisnius sordidus', 0.99874866)]"
1813,images_species/Astenus lyonessius/Astenus lyonessius_16.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus lyonessius', 0.04072645), ('Astenus pulchellus', 0.34536827), ('Astenus gracilis', 0.59674907)]"
1814,images_species/Astenus lyonessius/Astenus lyonessius_17.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus pulchellus', 0.00023977406), ('Astenus lyonessius', 0.13747738), ('Astenus gracilis', 0.86221915)]"
1818,images_species/Astenus lyonessius/Astenus lyonessius_21.jpg,Astenus lyonessius,Astenus gracilis,"[('Scopaeus sulcicollis', 1.922202e-05), ('Astenus lyonessius', 0.042504072), ('Astenus gracilis', 0.9574518)]"
1819,images_species/Astenus lyonessius/Astenus lyonessius_22.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus lyonessius', 0.004073342), ('Astenus pulchellus', 0.00540045), ('Astenus gracilis', 0.9895309)]"
1820,images_species/Astenus lyonessius/Astenus lyonessius_23.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus lyonessius', 0.000106101834), ('Astenus pulchellus', 0.0014986657), ('Astenus gracilis', 0.9983814)]"
1821,images_species/Astenus lyonessius/Astenus lyonessius_24.jpg,Astenus lyonessius,Astenus gracilis,"[('Scopaeus sulcicollis', 0.0017692249), ('Astenus lyonessius', 0.48229805), ('Astenus gracilis', 0.515893)]"
1823,images_species/Astenus lyonessius/Astenus lyonessius_26.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus pulchellus', 1.782223e-05), ('Astenus lyonessius', 0.014569369), ('Astenus gracilis', 0.9853984)]"
1824,images_species/Astenus lyonessius/Astenus lyonessius_27.jpg,Astenus lyonessius,Astenus pulchellus,"[('Neobisnius villosulus', 0.00047849107), ('Astenus gracilis', 0.11493302), ('Astenus pulchellus', 0.884334)]"
1827,images_species/Astenus lyonessius/Astenus lyonessius_30.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus pulchellus', 0.036352687), ('Astenus lyonessius', 0.33226654), ('Astenus gracilis', 0.6295373)]"
1831,images_species/Astenus lyonessius/Astenus lyonessius_34.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus procerus', 0.0023913395), ('Astenus pulchellus', 0.008061549), ('Astenus gracilis', 0.9895215)]"
1832,images_species/Astenus lyonessius/Astenus lyonessius_35.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus procerus', 0.006459171), ('Astenus lyonessius', 0.45602807), ('Astenus gracilis', 0.53403324)]"
1833,images_species/Astenus lyonessius/Astenus lyonessius_36.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus procerus', 6.145958e-05), ('Astenus pulchellus', 0.014927396), ('Astenus gracilis', 0.98495877)]"
1834,images_species/Astenus lyonessius/Astenus lyonessius_37.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus pulchellus', 2.8490324e-05), ('Astenus lyonessius', 0.25989002), ('Astenus gracilis', 0.74001604)]"
1837,images_species/Astenus lyonessius/Astenus lyonessius_40.jpg,Astenus lyonessius,Astenus gracilis,"[('Astenus pulchellus', 0.00153438), ('Astenus lyonessius', 0.17518492), ('Astenus gracilis', 0.8230528)]"
1853,images_species/Rugilus erichsoni/Rugilus erichsoni_15.jpg,Rugilus erichsoni,Rugilus orbiculatus,"[('Rugilus rufipes', 7.0657607e-06), ('Rugilus erichsoni', 9.042819e-05), ('Rugilus orbiculatus', 0.9999014)]"
1879,images_species/Rugilus erichsoni/Rugilus erichsoni_41.jpg,Rugilus erichsoni,Rugilus orbiculatus,"[('Rugilus rufipes', 2.5329462e-05), ('Rugilus erichsoni', 9.6808995e-05), ('Rugilus orbiculatus', 0.9998641)]"
1929,images_species/Philonthus parvicornis/Philonthus parvicornis_7.jpg,Philonthus parvicornis,Philonthus jurgans,"[('Philonthus ebeninus', 0.012545238), ('Philonthus parvicornis', 0.25523224), ('Philonthus jurgans', 0.7140928)]"
1939,images_species/Philonthus politus/Philonthus politus_32.jpg,Philonthus politus,Bisnius cephalotes,"[('Philonthus nitidicollis', 0.016148206), ('Ocypus fuscatus', 0.33199775), ('Bisnius cephalotes', 0.6360521)]"
1940,images_species/Philonthus politus/Philonthus politus_33.jpg,Philonthus politus,Bisnius cephalotes,"[('Philonthus succicola', 0.022748861), ('Philonthus politus', 0.10196869), ('Bisnius cephalotes', 0.8692304)]"
1942,images_species/Philonthus politus/Philonthus politus_35.jpg,Philonthus politus,Bisnius cephalotes,"[('Philonthus politus', 0.16644177), ('Ocypus fuscatus', 0.2918721), ('Bisnius cephalotes', 0.45972005)]"
1946,images_species/Philonthus politus/Philonthus politus_39.jpg,Philonthus politus,Philonthus succicola,"[('Bisnius cephalotes', 0.02812764), ('Philonthus politus', 0.36728504), ('Philonthus succicola', 0.58991873)]"
1947,images_species/Philonthus politus/Philonthus politus_40.jpg,Philonthus politus,Philonthus addendus,"[('Philonthus intermedius', 0.15877832), ('Ocypus fuscatus', 0.19891423), ('Philonthus addendus', 0.41096082)]"
1948,images_species/Philonthus politus/Philonthus politus_41.jpg,Philonthus politus,Ocypus fuscatus,"[('Bisnius cephalotes', 0.008653302), ('Philonthus nitidicollis', 0.025807885), ('Ocypus fuscatus', 0.94485855)]"
1950,images_species/Philonthus politus/Philonthus politus_43.jpg,Philonthus politus,Ocypus fuscatus,"[('Philonthus tenuicornis', 0.017800318), ('Philonthus succicola', 0.24273844), ('Ocypus fuscatus', 0.7100798)]"
1952,images_species/Philonthus politus/Philonthus politus_45.jpg,Philonthus politus,Philonthus succicola,"[('Ocypus fuscatus', 0.016038053), ('Bisnius cephalotes', 0.39171937), ('Philonthus succicola', 0.560263)]"
1953,images_species/Philonthus politus/Philonthus politus_46.jpg,Philonthus politus,Philonthus succicola,"[('Bisnius cephalotes', 2.2833112e-05), ('Philonthus politus', 7.40558e-05), ('Philonthus succicola', 0.999877)]"
1954,images_species/Philonthus politus/Philonthus politus_47.jpg,Philonthus politus,Philonthus tenuicornis,"[('Ocypus fuscatus', 0.00017114826), ('Philonthus mannerheimi', 0.0006483877), ('Philonthus tenuicornis', 0.9989524)]"
1958,images_species/Philonthus politus/Philonthus politus_51.jpg,Philonthus politus,Philonthus tenuicornis,"[('Philonthus politus', 0.026906883), ('Philonthus succicola', 0.035472), ('Philonthus tenuicornis', 0.8969205)]"
1959,images_species/Philonthus politus/Philonthus politus_52.jpg,Philonthus politus,Philonthus succicola,"[('Philonthus tenuicornis', 0.003653297), ('Bisnius cephalotes', 0.008930911), ('Philonthus succicola', 0.98010486)]"
1960,images_species/Philonthus politus/Philonthus politus_53.jpg,Philonthus politus,Philonthus succicola,"[('Philonthus politus', 0.024692513), ('Bisnius cephalotes', 0.15400404), ('Philonthus succicola', 0.8004515)]"
1962,images_species/Philonthus politus/Philonthus politus_55.jpg,Philonthus politus,Bisnius cephalotes,"[('Philonthus politus', 0.037138384), ('Philonthus succicola', 0.44157907), ('Bisnius cephalotes', 0.49058518)]"
1963,images_species/Philonthus politus/Philonthus politus_56.jpg,Philonthus politus,Bisnius cephalotes,"[('Philonthus succicola', 0.28250015), ('Ocypus fuscatus', 0.300561), ('Bisnius cephalotes', 0.3881537)]"
1964,images_species/Philonthus politus/Philonthus politus_57.jpg,Philonthus politus,Philonthus succicola,"[('Ocypus fuscatus', 0.05003694), ('Tasgius melanarius', 0.071983755), ('Philonthus succicola', 0.7822408)]"
1965,images_species/Philonthus politus/Philonthus politus_58.jpg,Philonthus politus,Philonthus succicola,"[('Philonthus politus', 0.11659284), ('Bisnius cephalotes', 0.18719412), ('Philonthus succicola', 0.45628747)]"
1966,images_species/Philonthus politus/Philonthus politus_59.jpg,Philonthus politus,Philonthus addendus,"[('Philonthus succicola', 0.0002306564), ('Philonthus tenuicornis', 0.008334659), ('Philonthus addendus', 0.9913685)]"
1984,images_species/Othius angustus/Othius angustus_11.jpg,Othius angustus,Othius subuliformis,"[('Heterothops dissimilis', 1.0979418e-06), ('Othius angustus', 0.002481426), ('Othius subuliformis', 0.9975164)]"
1986,images_species/Othius angustus/Othius angustus_13.jpg,Othius angustus,Othius subuliformis,"[('Quedius microps', 0.00931794), ('Othius angustus', 0.2544479), ('Othius subuliformis', 0.73581743)]"
1989,images_species/Othius angustus/Othius angustus_16.jpg,Othius angustus,Gyrohypnus atratus,"[('Gabrius splendidulus', 0.20034887), ('Othius subuliformis', 0.22656345), ('Gyrohypnus atratus', 0.5377622)]"
1994,images_species/Othius angustus/Othius angustus_21.jpg,Othius angustus,Othius subuliformis,"[('Quedius microps', 5.0638966e-05), ('Othius angustus', 0.05563579), ('Othius subuliformis', 0.94419926)]"
2002,images_species/Philonthus ventralis/Philonthus ventralis_11.jpg,Philonthus ventralis,Philonthus debilis,"[('Bisnius nitidulus', 0.009083973), ('Philonthus quisquiliarius', 0.009902816), ('Philonthus debilis', 0.98029435)]"
2004,images_species/Philonthus ventralis/Philonthus ventralis_13.jpg,Philonthus ventralis,Philonthus debilis,"[('Bisnius sordidus', 0.00014661081), ('Philonthus quisquiliarius', 0.00019847546), ('Philonthus debilis', 0.99957484)]"
2005,images_species/Philonthus ventralis/Philonthus ventralis_14.jpg,Philonthus ventralis,Philonthus debilis,"[('Philonthus discoideus', 0.0028766925), ('Philonthus ventralis', 0.04654698), ('Philonthus debilis', 0.95026374)]"
2007,images_species/Philonthus ventralis/Philonthus ventralis_5.jpg,Philonthus ventralis,Philonthus debilis,"[('Philonthus quisquiliarius', 0.0027858913), ('Philonthus albipes', 0.009283834), ('Philonthus debilis', 0.9876815)]"
